-,date,time,username,name,tweet,geo
10181,10-06-2020,11:58:58,devenderyadav_,देवेंद्र यादव (Dev),covid update दिल्ली के मुख्यमंत्री व का बड़ा ऐलान में अभी नहीं,"26.881156,75.802712,16km"
10182,10-06-2020,11:57:31,thefirstindia,First India,central government health scheme empanel hospital which covid hospital state government shall provide treatment facility cghs beneficiary per cghs related treatment health ministry,"26.881156,75.802712,16km"
10183,10-06-2020,11:45:04,k_yaadav,kUL YADAV,प्रदेश से इस की सबसे बड़ी खबर एक बार फिर सील की गई प्रदेश की कोरोना के बढ़ते को देखते हुए लिया गया निर्णय बाहर से आने और जाने पर दिनों के लिए की गई सील के लिए पास से होगी ।,"26.881156,75.802712,16km"
10184,10-06-2020,11:44:07,rocky1997m,MEENA 🕺💪,कोरोना राजस्थान में कुल पॉजिटिव पॉजिटिव से हुए कुल मरीज अस्पताल से किए गए कुल मरीज अस्पताल में कुल एक्टिव मरीज कुल कोरोना पॉजिटिव की संख्या,"26.881156,75.802712,16km"
10185,10-06-2020,11:42:27,tinkerlygroup,Tinkerly,what new innovative way reopen school post covid what reopen practice follow country like switzerland korea etc <DOUBT> know,"26.881156,75.802712,16km"
10186,10-06-2020,11:41:53,bmchrcjaipur,BMCHRC - Cancer Hospital,reduce chance infect or spread covid take simple precaution,"26.881156,75.802712,16km"
10187,10-06-2020,11:40:45,shaktisinghtv9,Shakti Singh Shekhawat,update today death report till active death discharge,"26.881156,75.802712,16km"
10188,10-06-2020,11:38:38,zee1ashutosh,Journalist Ashutosh,आज रोड जालूपुरा पुरानी सरकारी नंदपुरी नंबर गंगापोल बनीपार्क rsrtc विद्यानगर सीताबाड़ी अंबाबाड़ी चौड़ा vki से पॉजिटिव केस,"26.881156,75.802712,16km"
10189,10-06-2020,11:37:14,a1tvrajasthan,A1TV RAJASTHAN,प्रति दिन में,"26.881156,75.802712,16km"
10190,10-06-2020,11:36:29,dineshkumawat,Dinesh Kumawat,view sudden covid case decide seal border state one enter without noc state or leave without pas pas issue authority or sp case emergency,"26.881156,75.802712,16km"
10191,10-06-2020,11:32:57,a1tvrajasthan,A1TV RAJASTHAN,शिक्षा ने जारी की की सूची जयपुर में में में में में में और में अजमेर में सीकर में और में होंगे केंद्र,"26.881156,75.802712,16km"
10192,10-06-2020,11:31:11,a1tvrajasthan,A1TV RAJASTHAN,ने को लेकर किया फैसला द्वारा को मिलेगा का मिलेगा ने पर लगाई,"26.881156,75.802712,16km"
10194,10-06-2020,11:27:33,a1tvrajasthan,A1TV RAJASTHAN,में कोरोना से अब तक लोग संक्रमित अब तक लोगों की मौत मरीज हुए ठीक एक्टिव केस,"26.881156,75.802712,16km"
10196,10-06-2020,11:16:10,airnews_jaipur,AIR NEWS JAIPUR,today total positive till state,"26.881156,75.802712,16km"
10198,10-06-2020,11:14:47,kktotlani,Totlani Krishan,late indian firm biotec ltd say partner u s refana inc make potential vaccine covid collaboration aim make mn vaccine mn expect available early next year,"26.881156,75.802712,16km"
10200,10-06-2020,11:10:24,pankaj_jain08,PANKAJ KUMAR,update new death report state active death,"26.881156,75.802712,16km"
10201,10-06-2020,11:08:27,provistech,Provis Technologies Private Limited,create reliable eye catch application help build strong presence create website which best need target,"26.881156,75.802712,16km"
10204,10-06-2020,11:04:30,jjamdoliya,Pharmacist Jaikumar Jamdoliya,real burn midnight oil government frontlines request cm sir kindly bestow deserve cadre pharmacist http,"26.881156,75.802712,16km"
10205,10-06-2020,10:58:42,thefirstindia,First India,dmk j anbazhagan die covid private hospital morning,"26.881156,75.802712,16km"
10206,10-06-2020,10:57:36,arvjpr,arv,excursion post covid world,"26.881156,75.802712,16km"
10207,10-06-2020,10:56:40,mrtanwaranand,ANAND SINGH TANWAR,covid virus property never found nature before norwegian british vaccine publish evidence sars cov responsible covid pandemic man make,"26.881156,75.802712,16km"
10208,10-06-2020,10:56:20,ravindra______,Ravindra Sharma,time covid image police change people change opinion police but go reverse direction delhi police arrest people who protest delhi police work damage image police,"26.881156,75.802712,16km"
10209,10-06-2020,10:52:31,kantmanijangid,Kant Jangid 🇮🇳,का पाकिस्तान की सीमा के पास रहने वालों को बना फिर d ndtv,"26.881156,75.802712,16km"
10210,10-06-2020,10:45:28,ashish18568282,Ashish,great indian covid warrior sir jawedashraf effort highly appriciated <SAD>,"26.881156,75.802712,16km"
10211,10-06-2020,10:41:12,mrraj1006,Rajendra bairwa,वायरस पर जय भीम यह बीमारी के लिए से कम ीम,"26.881156,75.802712,16km"
10212,10-06-2020,10:39:02,nwrailways,NWRailways,संकट में ट्रेनें लाखों लोगों को अपने परिवार से उत्तर से के द्वारा लाख हजार लोग अपने पर,"26.881156,75.802712,16km"
10213,10-06-2020,10:35:09,kktotlani,Totlani Krishan,late brazil court order resume provide full virus data brazilian justice order head govt resume full covid data include death toll follow govt try hide pandemic,"26.881156,75.802712,16km"
10216,10-06-2020,10:26:25,rajasthanupdat,Rajasthan Covid-19 Update,्रोमोट कैसे करते हैं की न ये तो हम भी कर सकते हैं <HAPPY> बताओ होना है करो और होवो ाजस्थान सतर्क है,"26.881156,75.802712,16km"
10217,10-06-2020,10:20:52,thefirstindia,First India,new case report maharashtra police last hour total coronavirus case force stand death toll,"26.881156,75.802712,16km"
10218,10-06-2020,10:19:39,sanjeevnitoday,Sanjeevni Today,ने भारतीय covid पर सवाल कहा भारत में संक्रमण के मामले से ज्यादा,"26.881156,75.802712,16km"
10219,10-06-2020,10:09:43,cadev07,DEV ARORA,sir covid nam ka apna ghar china gya h pahle usko apne ghar do,"26.881156,75.802712,16km"
10220,10-06-2020,10:05:15,seemajain515,Seema Jain,due covid brand look influencers within home alternative way promotion,"26.881156,75.802712,16km"
10221,10-06-2020,09:58:30,whooshubham,Shubham Sharma,postponemnt not solution covid but cause effect student passing ca go double nov if merge simply mean low suc rate,"26.881156,75.802712,16km"
10222,10-06-2020,09:52:37,sanjeevnitoday,Sanjeevni Today,भारत covid live update देश में हुआ संक्रमितों का आंकड़ा पिछले घंटे में सामने आए केस,"26.881156,75.802712,16km"
10223,10-06-2020,09:52:28,umangkochar1,Umang Kochar,early morning ride jaipur day aqueel india   future <PERSON> <SYMBOLS>,"26.881156,75.802712,16km"
10224,10-06-2020,09:36:43,awarayaatri,ashwani das,government star hard work <HAPPY>  covid case spike state migrant return http fwww amp tf s,"26.881156,75.802712,16km"
10225,10-06-2020,09:27:21,sam_here_786,Sameer Khan🇮🇳,also human not creature power defeat corona do u think corona not hurt u how responsible if student get covid due ur obstrinity ायक छात्रों को करो,"26.881156,75.802712,16km"
10226,10-06-2020,09:20:06,jaipur_manipal,Manipal Jaipur,muj feel proud announce rishabh chakrabarty cce student team luxetics won medicine healthhack challenge covid massachusetts institute technology usa,"26.881156,75.802712,16km"
10228,10-06-2020,09:07:43,tribalvoice00,Er. Akhilesh Meena jorwal 10K,respect cm ji not possible student attend exam crisis take positive action student save future cancel exam option please look <SAD> ायक छात्रों को करो,"26.881156,75.802712,16km"
10230,10-06-2020,08:58:19,abhishekmina03,Abhishek Meena,covid लगातार अपना रहा हैं ऐसे में के जीवन को देते हुए सभी छात्रों को करके उन्हें राहत करे । ायक छात्रों को करो ायक छात्रों को करो,"26.881156,75.802712,16km"
10232,10-06-2020,08:57:10,shubham4539,Shubham Shekhawat,goodmorning sir want ask question related covid patient how much amount or fee charge if guy positive report jaipur rajasthan,"26.881156,75.802712,16km"
10233,10-06-2020,08:55:01,mhnjajra,Mahendra Singh Jajra,feedback covid gmsh,"26.881156,75.802712,16km"
10234,10-06-2020,08:43:55,narendramodidsc,Narendra Modi Dhara Singh Choudhary,covid संकट के दौरान स्वयं की करने के लिए कुछ उपाय दिन में कम से कम एक बार के अजवाइन डाल कर पानी की,"26.881156,75.802712,16km"
10235,10-06-2020,08:14:58,nishantdhaked2,Nishant Dhaked,india m covid rha h ese m govt exam lene ki bol rhi h ye student k liye life ko m h,"26.881156,75.802712,16km"
10236,10-06-2020,08:14:42,kktotlani,Totlani Krishan,late delhi health department finally declare yesterday covid figues new covid case report delhi total number case national capital include active case recover discharge migrate death,"26.881156,75.802712,16km"
10237,10-06-2020,08:01:22,arunkushwah87,Arun K.,do not think app useful rajasthan app raj covid info show corona positive near but not show app planning look serious issue,"26.881156,75.802712,16km"
10238,10-06-2020,07:58:03,keshavkunal15,keshav kunal,bhagwan k liye do much lengthy aware world covid plz <SAD>,"26.881156,75.802712,16km"
10239,10-06-2020,07:49:55,rebariganpat,Dr Ganpat Rebari,ेक्षित homeopathy work almost every disease include covid,"26.881156,75.802712,16km"
10240,10-06-2020,07:39:14,kktotlani,Totlani Krishan,late delhi doesn’t release covid data tuesday day when covid case city would almost certainly cross mark delhi government didn’t release coronavirus number till report tuesday midnight,"26.881156,75.802712,16km"
